name,organization_type,priority,segment_name,phone,linkedin_url,address,city,state,postal_code,notes,primary_account_manager,secondary_account_manager
Dutch Creek Foods,distributor,A,,,,,,,,,Mike,
Euclid Fish Company,distributor,A,,,,,,,,,Mike,
Rightway,distributor,A,,,,,,,,,Mike,
Thompson and Sons,distributor,A,,,,,,,,,Mike,
USF Cincy,distributor,A,,,,,,,,,Mike,
GFS Sprongfield,distributor,A,,,,,,,,,Mike,
SYSCO Cincy,distributor,A,,,,,,,,,Mike,
PFG,distributor,A,,,,,,,,,Mike,
Butts Foods,distributor,A,,,,,,,,,Mike,
Chefs Kitchen,distributor,A,,,,,,,,,Mike,
Dutch Creek Foods,distributor,A,,,,,,,,,Mike,
Euclid Fish Company,distributor,A,,,,,,,,,Mike,
Fare Foods Corp.,distributor,A,,,,,,,,,Mike,
"Kern Food Distributing, Inc.",distributor,A,,,,,,,,,Mike,
Loffredo Fresh Produce,distributor,A,,,,,,,,,Mike,
"P&L Food Wholesalers, Inc.",distributor,A,,,,,,,,,Mike,
Premier ProduceOne,distributor,A,,,,,,,,,Mike,
RightWay Food Service,distributor,A,,,,,,,,,Mike,
"S & L Produce, Inc.",distributor,A,,,,,,,,,Mike,
"Stapletons, Inc.",distributor,A,,,,,,,,,Mike,
Thompson and Sons Bakery Supply,distributor,A,,,,,,,,,Mike,
Total Foods Inc.,customer,A,Fine Dining,,,,,MI,,New Clearwater Belgian frites approved from Frotes Street,Gary,
HT Hackney,distributor,,,,,,,,,,,
PFG-BG,customer,A,Casual,,,,"800 E Ogden Ave, Westmont, IL 60559",IL,,,Michell,
Sysco,customer,A,Casual,,,,"39 S Arlington Heights Rd, Elk Grove Village, IL 60007",IL,,,Michell,
Coppolillos,customer,A,Chain/Group Member,,,,Crown Point,IN,,"dale will pirsue for VAF, Frites ANNASEA",Dale,
PFG-Nashville,customer,,Gastropub,,,,607 N Main St,IN,,dropped off kaufholds sample box he was looking to upgrade from Anchor ones,Brent,
Timothy O'Tool,customer,,Gastropub,,,,Gurnee,IL,,,Michell,Michell
Cajun Grill,customer,,Fast food,,,,Gurnee,IL,,,Michell,
Riverside Cafe,customer,,Casual,,,,Gurnee,IL,,,Michell,
Puff Shack BBQ,customer,,Casual,,,,St. Charles,IL,,,Michell,
El Puente,customer,,Ethnic,,,,st. Charles,,,,Michell,
Marz Brewery,unknown,,,,,,Chicago,IL,,,Michell,
Logan 11 Bar,customer,,Gastropub,,,,Chicago,IL,,,Michell,
Federales,customer,,Gastropub,,,,Chicago,IL,,,Michell,
Mano a Mano,customer,,Gastropub,,,,Chicago,IL,,,Michell,
University Center MSU,customer,A,Fine Dining,,,,Lansing,MI,,,Gary,
joes on jolly,customer,A,Gastropub,,,,Lansing,MI,,,Gary,
S. Abraham and sons,distributor,A,,,,,Grand Rapids,MI,,,,
Gun Lake Casino,customer,A,Entertainment/Casinos/Theatres,,,,,MI,,,Gary,
HORROCKS,customer,A,Retail,,,,lansing,MI,,,Gary,
Bavarian Inn,customer,A,Entertainment/Casinos/Theatres,,,,Frankenmuth,MI,,,Gary,
Bagger Daves,customer,A,Chain/Group Member,,,,grand Rapids,MI,,,Gary,
One North,customer,A,Chain/Group Member,,,,,MI,,,Gary,
Main Street Romeo,customer,B,Gastropub,,,,romeo,MI,,,Gary,
Jayell BBq,customer,B,Bar/Lounge,,,,romeo,MI,,,Gary,
GFS Saginaw,customer,A,Chain/Group Member,,,,saginaw,MI,,,Gary,
Crown Plaza Lansing,customer,A,Fine Dining,,,,Lansing,MI,,,Gary,
Shelby's Trio,customer,A,Gastropub,,,,Clarksville,TN,,,Brent,
Pbody's,customer,A,Gastropub,,,,Clarksville,TN,,,Brent,
Mr. Billy's,customer,A,Gastropub,,,,Clarksville,TN,,,Brent,
Clarksville's 3rd Base,customer,A,Gastropub,,,,Clarksville,TN,,,Brent,
Olga's kitchen,unknown,,,,,,,MI,,,Gary,
Buddys Pizza,unknown,,,,,,,MI,,,Gary,
Baggers Dave,unknown,,,,,,,MI,,,Gary,
Fishbones Detroit,unknown,,,,,,,MI,,,Gary,
Zo's Good Burger,unknown,,,,,,,MI,,,Gary,
Halo Burger,unknown,,,,,,,MI,,,Gary,
sweetwater tavern,unknown,,,,,,,MI,,,Gary,
leos coney island,unknown,A,,,,,,MI,,,Gary,
big john steak and onion,unknown,A,,,,,,MI,,,Gary,
jolly pumpkin,unknown,A,,,,,,MI,,,Gary,
national coney island,unknown,A,,,,,,MI,,,Gary,
bobcat bonnies,unknown,A,,,,,,MI,,,Gary,
ram's horn,unknown,A,,,,,,MI,,,Gary,
the dirty shake,unknown,A,,,,,,MI,,,Gary,
bobs big boy,unknown,A,,,,,,MI,,,Gary,
nepantia cafe,unknown,A,,,,,,MI,,,Gary,
atlas foods,distributor,A,,,,,,MI,,,Gary,
g&l wholesale,distributor,A,,,,,,MI,,,Gary,
arena food service,distributor,A,,,,,,MI,,,Gary,
sysco detroit,distributor,A,,,,,,MI,,,Gary,
Shogun Bistro BG,customer,,Casual,,,,,KY,,Will meet owner Ronny with Sales Rep to show Cheesecake Holiday wheel for 6 locations,Brent,
The Army and Navy Club,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,
The Park at Fourteenth,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
American Culinary Federation,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
American Frozen Food Institute,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Biscottis,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
blackpearl hospitality,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Driftwood Hospitality Management,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Elior NA,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Mena Catering,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
The Melting Pot,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Troon - Esplanade Golf & Country Club,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
tryst lounge,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
"Aramark Services, Inc",unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
ARCO Design/Build,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
gekko kitchen commissary inc,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Landings Club,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
RaceTrac,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Tandoori Pizza & Wing Co.,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Army MWR,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Bagel Miller,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Eddie Merlots,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Exmoor Country Club,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
"Fireplace Inns, Inc",unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Flavorista,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
R Whittingham Meat Corp,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Ready Set Gourmet,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Sakamoto Restaurant Inc,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
School District U-46,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Scooby Drew's (Soon to Be) World Famous Pickles,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
SNAIL CAVIAR,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
The Food Institute,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
The Metropolitan Club,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Compass Community Living,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Purdue Northwest,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Purdue University Northwest,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Tea Plus Poke,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Texas Roadhouse,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
North Coast Seafoods,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Sysco Foods,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
La Chow,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Saval Foodservice,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Beyond Juicery & Eatery,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Coldbreak,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Crowne Plaza Lansing,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
K&K Catering,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Michigan State University,unknown,A,,,,,,,,"NRA ANNASEA LEADS
Contact: Patrick  Gibson 231.410.8730 jordan | Email: durkinj3@msu.edu",Gary,Gary
Morrison Living,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Stark Provisions,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
The Corner Social,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Ts Food LLC,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Mocha Point Coffee Co.,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Compass Group: Morrison Health,unknown,A,,,,,,,,"NRA ANNASEA LEADS
Contact: Malnar MBA RD LDN | Email: lauramalnar@iammorrison.com | Phone: 7655327689",Gary,Gary
Levy Restaurants,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
los Tres Magueyes,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
UNC Rex Healthcare,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
NEARNG,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
NEARNG,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Marriott Hanover,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Fineline Settings,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Lifeworks,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Rochester Institute of Technology,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Rochester Institute of Technology,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Volcora,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
ARTISAN  PIZZA CAFe,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Audrey's Avenue Kitchen & Bar,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Boscoes,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
CuriosiTea Emporium LLC,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Station Square,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Station Square,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Station Square,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Taste the World in Cincy LLC,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Hal Smith Restaurants,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Hal Smith Restaurants,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Coughlin's Law,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Fleet Landing,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Real Food Restaurants Inc,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Springdale Hall Club,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Chowbus,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Elior North America - Dining and Events,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Embassy Suites San Antonio Riverwalk,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Ka sushi,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Legends / Dallas Cowboys,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Agile Hospitality,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
JOINT EXPEDITIONARY BASE LITTLE CREEK,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Macados,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
MACADO'S INC,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Pig & Sam Restaurant Group,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
AJ's Riverside,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Fox Hollow Golf Course,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Magpies / Fat Cat's / Creekside Jack's,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Moran's Pub,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
UPPER CRUST PIZZERIA & PUB,unknown,A,,,,,,,,NRA ANNASEA LEADS,Gary,Gary
Fireside Grille,unknown,,,,,,,,,,Gary,
I Dream of Falafel,unknown,,,,,,,,,,Gary,
Country House Restaurant,unknown,,,,,,,,,,Gary,
FROSTY DOGS,unknown,,,,,,,,,,Gary,
Village of Hoffman Estates,unknown,,,,,,,,,,Gary,
Silver Lake Restaurant,unknown,,,,,,,,,,Gary,
Matajini mvp llc,unknown,,,,,,,,,,Gary,
"N.Kotake,Inc",unknown,,,,,,,,,,Gary,
KT,unknown,,,,,,,,,,Gary,
sip Wine Bar,unknown,,,,,,,,,,Gary,
Lettuce Entertain You,unknown,,,,,,,,,,Gary,
Imperial Surveillance,unknown,,,,,,,,,,Gary,
OCallaghan's,unknown,,,,,,,IL,,NRA KAUFHOLDS,Gary,
Hailstorm Brewing Company,unknown,,,,,,,IL,,NRA KAUFHOLDS,Gary,
Trails Edge Brewing Co,unknown,,,,,,,IL,,NRA KAUFHOLDS,Gary,
Porky's BBQ,unknown,,,,,,,IL,,NRA KAUFHOLDS,Gary,
Pine Valley Country Club,unknown,,,,,,,IL,,NRA KAUFHOLDS,Gary,
JOE'S GROUP,unknown,,,,,,,IL,,NRA KAUFHOLDS,Gary,
Carol's Catering,unknown,,,,,,,IL,,NRA KAUFHOLDS,Gary,
Chef Jamie's,unknown,,,,,,,IL,,NRA KAUFHOLDS,Gary,
Michigan State University,unknown,,,,,,,IL,,"NRA KAUFHOLDS
Contact: Patrick  Gibson 231.410.8730 jordan | Email: durkinj3@msu.edu",Gary,
Big Daddy's BBQ,unknown,,,,,,,IL,,NRA KAUFHOLDS,Gary,
The River Merchant,unknown,,,,,,,IL,,NRA KAUFHOLDS,Gary,
Georgios Restaurants,unknown,,,,,,,IL,,NRA KAUFHOLDS,Gary,
HVYC,unknown,,,,,,,IL,,NRA KAUFHOLDS,Gary,
Captian D's,customer,,Fast food,,,,,IL,,NRA KAUFHOLDS,Brent,
Hyatt Regency Salt Lake City,customer,,Hospitality,,,,,,,,Dale,
Panos,distributor,,,,,,,IN,,NRA KAUFHOLDS,Craig,Dale
Calo Restaurant,unknown,A,,,,,,IN,,"NRA KAUFHOLDS
Contact: Frank ( Chef) | Phone: (773) 271-7782",,
Baraga County Memorial Hospital,unknown,,,,,,,IN,,NRA KAUFHOLDS,,
Gogebic Community College,unknown,,,,,,,IN,,NRA KAUFHOLDS,,
Michigan Technological University,unknown,,,,,,,KY,,NRA KAUFHOLDS,,
Michigan Technological University,unknown,,,,,,,MI,,NRA KAUFHOLDS,,
Helen Newberry Joy Hospital,unknown,,,,,,,OH,,NRA KAUFHOLDS,,
USF-CHICAGO,unknown,,,,,,,OH,,NRA KAUFHOLDS,,
USF-STREATOR,unknown,,,,,,,OH,,NRA KAUFHOLDS,,
USF-C&U,unknown,,,,,,,OH,,NRA KAUFHOLDS,,
Adams Memorial Hospital,unknown,,,,,,,,,,,
Premier Arts Academy,unknown,,,,,,,,,,,
Premier Arts Academy,unknown,,,,,,,,,,,
PFG-Western Suburbs,unknown,,,,,,,,,"Contact: Cortez, Alvaro ""Cisco"" | Email: Alvaro.Cortez@pfgc.com | Phone: 331-321-1127
Contact: Vedziovski, Burim ""Brian"" | Email: Brian.Vedziovski@pfgc.com | Phone: 920-723-3723",,
Gordon Foodservice,unknown,A,,,,,,,,,,
ABBOTT AP6D DEPT GE03,unknown,A,,,,,,,,,Michell,
ABBVIE AP30,unknown,A,,,,,,,,,Michell,
ABBVIE M1,unknown,A,,,,,North Chicago,,,,Michell,
ACARATH MONTESSORI,unknown,,,,,,NORTH CHICAGO,,,,Michell,
AGING AND DISABILITY RESOURCE CENTE,unknown,,,,,,SCHAUMBURG,,,,Michell,
AMERICAN ACCORD FOOD CORPORATION,unknown,,,,,,,,,,Michell,
Ami-Gos Tacos,unknown,,,,,,,,,,Michell,
Angry Octopus,unknown,,,,,,Lincoln,,,,Michell,
APOSTOLIC CHURCH OF GOD,unknown,,,,,,Chicago,,,,Michell,
Area Career Center,unknown,,,,,,Chicago,,,,Michell,
ASSEMBLY AMERICAN BAR & CAFE (THE),unknown,,,,,,,,,,Michell,
Barnstormer's Pizza,unknown,,,,,,Hoffman estates,,,,Michell,
Beverly Country Club,unknown,,,,,,St Joseph,,,,Michell,
BJ'S RESTAURANT,unknown,,,,,,Chicago,,,,Michell,
Burlington Tap and Smokehouse,unknown,,,,,,SPRINGFIELD,,,,Michell,
Cheers In Chesterton,unknown,,,,,,Burlington,,,,Michell,
Chicago Health Foods,unknown,,,,,,,,,,Michell,
Chicago Health Foods,unknown,,,,,,,,,,Michell,
CLEMENTINE'S SALOON,unknown,,,,,,,,,,Michell,
Community Hospital Food Service,unknown,,,,,,,,,,Michell,
CORNER PUB & GRILL,unknown,,,,,,,,,,Michell,
Countrytime Kettle Korn McHenry,unknown,,,,,,SPRINGFIELD,,,,Michell,
CREME OF THE CROP,unknown,,,,,,Mchenry,,,,Michell,
CRYSTAL VALLEY CATERING,unknown,,,,,,Kankakee,,,,Michell,
Dabney & Co,unknown,,,,,,,,,,Michell,
Dabney & Co,unknown,,,,,,Kalamazoo,,,,Michell,
Daydreamer Domes,unknown,,,,,,Kalamazoo,,,,Michell,
DR JOHN WARNER HOSPITAL,unknown,,,,,,,,,,Michell,
DR JOHN WARNER HOSPITAL,unknown,,,,,,CLINTON,,,,Michell,
DREAM PALACE BANQUET HALL,unknown,,,,,,CLINTON,,,,Michell,
Driftless Social,unknown,,,,,,CHICAGO,,,,Michell,
E I U- FOOD COURT,unknown,,,,,,,,,,Michell,
E I U- FOOD COURT,unknown,,,,,,Charleston,,,,Michell,
Elkhorn Area High School Culinary A,unknown,,,,,,Charleston,,,,Michell,
Elston Ave Food Co. 392959E,unknown,,,,,,,,,,Michell,
EPIC BURGER-PEARSON ST,unknown,,,,,,CHICAGO,,,,Michell,
ESPERANZA SCHOOL,unknown,,,,,,Chicago,,,,Michell,
Faklandia Brewing,unknown,,,,,,Chicago,,,,Michell,
Faklandia Brewing,unknown,,,,,,,,,,Michell,
Faklandia Brewing,unknown,,,,,,St Francis,,,,Michell,
FM - Village at Mercy Creek,unknown,,,,,,,,,,Michell,
FM - Village at Mercy Creek,unknown,,,,,,NORMAL,,,,Michell,
FORT ATKINSON FAMILY RESTAURANT,unknown,,,,,,,,,,Michell,
GAME ON BAR & GRILL,unknown,,,,,,,,,,Michell,
GEJA'S CAFE,unknown,,,,,,Peptone,,,,Michell,
GOBLIN AND THE GROCER,unknown,,,,,,,,,,Michell,
GOBLIN AND THE GROCER,unknown,,,,,,,,,,Michell,
GOBLIN AND THE GROCER,unknown,,,,,,BEVERLY SHORES,,,,Michell,
Golf VX,unknown,,,,,,,,,,Michell,
Golf VX,unknown,,,,,,Arlington Heights,,,,Michell,
HAIRY COW BREWING COMPANY,unknown,,,,,,Arlington Heights,,,,Michell,
Hampshire Township Park District,unknown,,,,,,,,,,Michell,
HEARTLAND HUMAN CARE-SRV GILES CCR,unknown,,,,,,Hampshire,,,,Michell,
HSL Eau Claire,unknown,,,,,,CHICAGO,,,,Michell,
HSL Muskego,unknown,,,,,,,,,,Michell,
HSL West Allis Assisted,unknown,,,,,,,,,,Michell,
Independence Village of Ames,unknown,,,,,,,,,,Michell,
Independence Village of Avon,unknown,,,,,,,,,,Michell,
Independence Village of Waukee,unknown,,,,,,,,,,Michell,
IVY TECH-E CHICAGO,unknown,,,,,,,,,,Michell,
IVY TECH-E CHICAGO,unknown,,,,,,EAST CHICAGO,,,,Michell,
IVY TECH-E CHICAGO,unknown,,,,,,EAST CHICAGO,,,,Michell,
IVY TECH-E CHICAGO,unknown,,,,,,,,,,Michell,
Jelka Leedle,unknown,,,,,,,,,,Michell,
Jelka Leedle,unknown,,,,,,,,,,Michell,
JULIE WENDORF,unknown,,,,,,Lake Geneva,,,,Michell,
Kelly,unknown,,,,,,Elkhorn,,,,Michell,
Kiddie Academy Of Oak Park,unknown,,,,,,,,,,Michell,
Kiddie Academy Of Oak Park,unknown,,,,,,,,,,Michell,
Kimberly Woods,unknown,,,,,,,,,,Michell,
King-Bruwaert House,unknown,,,,,,,,,,Michell,
KIRBY MEDICAL CENTER,unknown,,,,,,,,,,Michell,
KIRK'S BBQ,unknown,,,,,,Monticello,,,,Michell,
KNIGHTS OF COLUMBUS #1282,unknown,,,,,,South holland,,,,Michell,
KNIGHTS OF COLUMBUS #1282,unknown,,,,,,Dwight,,,,Michell,
L G YOUTH CAMP-GATE 2,unknown,,,,,,,,,,Michell,
LA RABIDA CHILDRENS HOSPITAL,unknown,,,,,,,,,,Michell,
Lemuel Marcial,unknown,,,,,,,,,,Michell,
Louies Waffle House,unknown,,,,,,,,,,Michell,
Ludington Pub,unknown,,,,,,Joliet,,,,Michell,
Lutherdale,unknown,,,,,,Ludington,,,,Michell,
Lutherdale,unknown,,,,,,Elkhorn,,,,Michell,
Lutherdale,unknown,,,,,,Elkhorn,,,,Michell,
MACS,unknown,,,,,,Elkhorn,,,,Michell,
MACS,unknown,,,,,,,,,,Michell,
Maija's Families Foods,unknown,,,,,,Ashwaubenon,,,,Michell,
Maple Tree Inn,unknown,,,,,,,,,,Michell,
Maple Tree Inn,unknown,,,,,,Homewood,,,,Michell,
MARK III RESTAURANT (THE),unknown,,,,,,Homewood,,,,Michell,
Marrufo's Tacos,unknown,,,,,,,,,,Michell,
Marrufo's Tacos,unknown,,,,,,,,,,Michell,
MARY'S PLACE,unknown,,,,,,,,,,Michell,
MERRILLVILLE REGIONAL MENTAL HEALTH,unknown,,,,,,South Beloit,,,,Michell,
MERRILLVILLE REGIONAL MENTAL HEALTH,unknown,,,,,,,,,,Michell,
MERRILLVILLE REGIONAL MENTAL HEALTH,unknown,,,,,,MERRILLVILLE,,,,Michell,
MERRILLVILLE REGIONAL MENTAL HEALTH,unknown,,,,,,MERRILLVILLE,,,,Michell,
MILWAUKEE BRAT HOUSE,unknown,,,,,,,,,,Michell,
Moxie Coffee Café Catering,unknown,,,,,,,,,,Michell,
NIIPC- PRAIRIE KNOLLS MIDDLE SCHOOL,unknown,,,,,,Plymouth,,,,Michell,
NIIPC- PRAIRIE KNOLLS MIDDLE SCHOOL,unknown,,,,,,,,,,Michell,
NIIPC-JOSEPH E HILL ADMIN CENTER,unknown,,,,,,,,,,Michell,
NIVRAM BALMORAL NURSING,unknown,,,,,,CHICAGO,,,,Michell,
NIVRAM BALMORAL NURSING,unknown,,,,,,,,,,Michell,
North Island Catering,unknown,,,,,,EVANSTON,,,,Michell,
Notre Dame-110 South Dining Hall,unknown,,,,,,,,,,Michell,
Notre Dame-110 South Dining Hall,unknown,,,,,,,,,,Michell,
OAKCREST DEKALB AREA RET CTR,unknown,,,,,,,,,,Michell,
Organic Life - Peoria High School,unknown,,,,,,,,,,Michell,
Palace Ent - Adventureland,unknown,,,,,,,,,,Michell,
PARAMOUNT THEATRE,unknown,,,,,,,,,,Michell,
PARAMOUNT THEATRE,unknown,,,,,,,,,,Michell,
Paulies,unknown,,,,,,,,,,Michell,
PEACE MEAL CENTRAL OFFICE,unknown,,,,,,,,,,Michell,
Port of Peri Peri Villa Park IL,unknown,,,,,,,,,,Michell,
POST 18 AMERICAN LEGION,unknown,,,,,,,,,,Michell,
Quality Inn Bradley 367910E,unknown,,,,,,,,,,Michell,
Queen of Peace Retirement,unknown,,,,,,,,,,Michell,
Quindts Towne Lounge,unknown,,,,,,,,,,Michell,
RADER FAMILY FARM,unknown,,,,,,,,,,Michell,
RIDGE COUNTRY CLUB,unknown,,,,,,,,,,Michell,
RIDGE COUNTRY CLUB,unknown,,,,,,,,,,Michell,
Rockford Rivets,unknown,,,,,,,,,,Michell,
Rockford Rivets,unknown,,,,,,,,,,Michell,
Rupley Elementary School,unknown,,,,,,,,,,Michell,
RUSH U MED-GEN KITCHEN PO589563,unknown,,,,,,Elk Grove Village,,,,Michell,
Sassy Mac Boys,unknown,,,,,,,,,,Michell,
Sassy Mac Boys,unknown,,,,,,Durand,,,,Michell,
Sassy Mac Boys,unknown,,,,,,,,,,Michell,
SAUSAGE KITCHEN,unknown,,,,,,,,,,Michell,
Science Of Spirituality,unknown,,,,,,,,,,Michell,
Something Special by Sherri,unknown,,,,,,Lisle,,,,Michell,
SPRING BROOK RESORT 69445E,unknown,,,,,,,,,,Michell,
SQUARE ROOTS,unknown,,,,,,WISCONSIN DELLS,,,,Michell,
State Park Little League,unknown,,,,,,,,,,Michell,
Storypoint Of Bolingbrook,unknown,,,,,,,,,,Michell,
Stussy's Diner,unknown,,,,,,,,,,Michell,
Sure Stay Plus Hotel,unknown,,,,,,,,,Contact: gm.surestaylombard@gmail.com | Email: gm.surestaylombard@gmail.com,Michell,
Taco Depot Crown Point,unknown,,,,,,,,,,Michell,
Tandoor Char House,unknown,,,,,,,,,,Michell,
Tandoor Char House,unknown,,,,,,Chicago,,,,Michell,
Taquero Mucho,unknown,,,,,,Chicago,,,,Michell,
The Cellar Door,unknown,,,,,,Chicago,,,,Michell,
The Ice Cream Shop,unknown,,,,,,Michigan City,,,,Michell,
The Matrix Room,unknown,,,,,,,,,,Michell,
The Matrix Room,unknown,,,,,,,,,,Michell,
The Pointe at Morris,unknown,,,,,,Naperville,,,,Michell,
The Pointe at Morris,unknown,,,,,,,,,,Michell,
The Shores of Fairmont,unknown,,,,,,,,,,Michell,
The Shores of Fairmont,unknown,,,,,,Lake villa,,,,Michell,
The Village Of South Holland,unknown,,,,,,,,,,Michell,
the woods of Caledonia,unknown,,,,,,,,,,Michell,
THS-Gottlieb Memorial Dietary,unknown,,,,,,Racine,,,,Michell,
THS-GOTTLIEB MEMORIAL DIETARY-H0182,unknown,,,,,,,,,,Michell,
THS-GOTTLIEB MEMORIAL DIETARY-H0182,unknown,,,,,,,,,,Michell,
THS-MERCY MEDICAL CTR-DUBUQUE-H0050,unknown,,,,,,,,,,Michell,
Timber-Lee Ministries,unknown,,,,,,,,,,Michell,
Timber-Lee Ministries,unknown,,,,,,,,,,Michell,
Tinys Coffee Bar,unknown,,,,,,East Troy,,,,Michell,
U OF I- HOUSING FOOD STORES,unknown,,,,,,,,,,Michell,
UIC Catering & Conferences 49852003,unknown,,,,,,,,,,Michell,
