"PRIORITY-FOCUS (A-D) A-highest 
(DropDown)",Organizations,"SEGMENT
(DropDown)","DISTRIBUTOR 
(DropDown)",Distr Rep,"PRIMARY ACCT. MANAGER 
(DropDown)","SECONDARY ACCT. MANAGER 
(DropDown)",weekly priority,LINKEDIN,PHONE,STREET ADDRESS,CITY,"STATE
(DropDown)",Zip Code,NOTES
A,HAMLIN PUB - ROCHESTER HILLS,,GFS,Patrick Kaufman,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,HENRY FORD COLLEGE,,GFS,anne krawiec,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,HENRY'S RESTAURANT- OTTAWA,,GFS,STEVE EVANS,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,HOG'S BACK FOOD CO-OP\ CAROLYN PERU,,GFS,Patrick Kaufman,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,Jayell Smoke House,,GFS,MATTHEW BLANKENSHIP,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,KEYS (THE),,GFS,CRAIG SCHABEL,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,LOUHELEN BAHA'I SCHOOL,,GFS,MICHAEL SCHULTZ,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,MORRISON LAKE GOLF CLUB,,GFS,Jason DeHaan,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,Mrs. C’s Grilled Cheese,,GFS,MICHAEL NIVISON,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,POTTERVILLE INN,,GFS,BRIAN  RICE,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,PRINCIPLE BUSINESS ENTERPRISES,,GFS,TONY PERNA,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,Put In Bay Resort,,GFS,CRAIG SCHABEL,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,RIVER ROCK BAR & GRILL,,GFS,MATT PREDUM,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,RIVERFRONT GRILLE,,GFS,Miranda Henrich,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,RIVERWALK GRILL,,GFS,MICHAEL NIVISON,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,ROYAL OAK AMERICAN LEGION,,GFS,MATT WHILBY,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,SAGINAW CLUB,,GFS,STEVEN MIROS,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,Shafer's Smoked Meats,,GFS,STEVE EVANS,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,shawnee country club,,GFS,STEVE EVANS,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,SMALL BATCH AT THE CUPOLA ROOM,,GFS,Bob Zimba,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,Smokin' Pigs by Bigs,,GFS,"
",Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,ST PETER LUTHERAN SCHOOL ACCOUNT,,GFS,Brian  Jakubison,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,SUNRISE WAREHOUSE,,GFS,DAVE PAVLICA,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,The Cortland Northview,,GFS,Jessie Waalkes,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,The Little Store,,GFS,Erin  Rogers,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,The Mayfield Tavern,,GFS,BRANDON GIRARD,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,The Pepper Mill,,GFS,Erik Szyperski,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,Towneplace Suites Ann Arbor,,GFS,SHAWN TABBERT,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,Trackside Eatery & Pub,,GFS,DAMIAN SLOAN,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,TRAILS END PUB,,GFS,MICHAEL NIVISON,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,Troy Escape,,GFS,CHRIS MERRITT,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,Turnaround Bar And Grille,,GFS,ERIK MEITZNER,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,Village Place- Greek,,GFS,MICHAEL SCHULTZ,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,Zachariah's Chocolates,,GFS,Cory Murphy,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,Zefs Lighthouse Tavern,,GFS,MATT HENDZELL,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,MICHIGAN STATE POLICE TRAINING DIVI,,GFS,Angella Jirovec,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,SLOW'S TO GO 002,,GFS,TOM MURRAY,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,Treetops - Top Of Hill,,GFS,Andrew Knapp,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,All Nite Mobile Cafe,,GFS,"
",Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,BRIGHTMOOR CHRISTIAN CHURCH,,GFS,Janet  Allen,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,CAMP BLODGETT,,GFS,Megan Punches,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,CAMP CO-BE-AC,,GFS,Aaron Wartenberg,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,Carmella's Italian Ice,,GFS,"
",Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,LINCOLN LAKE BAPTIST YOUTH CAMP,,GFS,Sam Butler,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,Sparrow Eaton,,GFS,Laine  Marks,Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,The New Tubbs Lake Resort,,GFS,"
",Gary,,,,,,,MI,,GFS NOVI SHOW LEAD KURDS
A,Fortune,Distributor,Fortune,,Michell,,,,,,,IL,,
A,Grecian Delight,Distributor,Grecian Delight,,Michell,,,,,,,IL,,
A,Food and Paper,Distributor,Food and Paper,,Michell,,,,,,,IL,,
A,Badger,Distributor,Badger,,Michell,,,,,,,IL,,
A,Kohls,Distributor,Kohls,,Michell,,,,,,,IL,,
A,Kuna,Distributor,Kuna,,Michell,,,,,,,IL,,
A,Battaglia,Distributor,Battaglia,,Craig,,,,,,,IL,,
A,Badger Murphy,Distributor,Badger Murphy,,,,,,,,,IL,,
A,Chefs Kitchen,Distributor,Chefs Kitchen,,Dale,,,,,,,IL,,
A,Fare Foods,Distributor,Fare Foods,,,,,,,,,IL,,
A,S&L Produce,Distributor,S&L Produce,,,,,,,,,IL,,
A,Supreme Lobster,Distributor,Supreme Lobster,,Michell,,,,,,,IL,,
A,Total Foods,Distributor,Total Foods,,,,,,,,,IL,,
A,RDP,Distributor,RDP,,Dale,,,,,,,IL,,
A,PFG-all,Distributor,PFG-all,,,,,,,,,IL,,
A,Pancho,Distributor,Pancho,,Dale,,,,,,,IL,,
A,Wilkens,Distributor,Wilkens,,,,,,,,,IL,,
A,Testa,Distributor,Testa,,Sue,,,,,,,IL,,
A,Get Fresh,Distributor,Get Fresh,,Gary,,,,,,,,,
A,,Distributor,,,,,,,,,,,,
A,,Distributor,,,,,,,,,,,,
A,All in IN/OH/KY/MI,Distributor,All in IN/OH/KY/MI,,Gary,,,,,,,,,
A,GFS-all,Distributor,GFS-all,,Gary,,,,,,,,,
A+,Delco,Distributor,Delco,,Gary,,,,,,,,,
A+,Northern Haserot,Distributor,Northern Haserot,,Gary,,,,,,,,,
A,Atlantic,Distributor,Atlantic,,Gary,,,,,,,,,
A,PFG KY/TN,Distributor,PFG KY/TN,,Gary,,,,,,,,,
A+,"RAYDIA (B&B, Stanz, Troyers)",Distributor,"RAYDIA (B&B, Stanz, Troyers)",,Gary,,,,,,,,,
A,SUPERIOR Foods,Distributor,SUPERIOR Foods,,Gary,,,,,,,,,
A,Stapleton Foods,Distributor,Stapleton Foods,,Gary,,,,,,,,,
A,P+L food,Distributor,P+L food,,Gary,,,,,,,,,
A,Al Peake & Sons,Distributor,Al Peake & Sons,,Mike,,,,,,,,,
A,Lannings Newark,Distributor,Lannings Newark,,Mike,,,,,,,,,
A,PFG Cincinnati (formerly Reinhart),Distributor,PFG Cincinnati (formerly Reinhart),,Mike,,,,,,,,,
A,Premier Produce 1,Distributor,Premier Produce 1,,Mike,,,,,,,,,
A,RDP Columbus,Distributor,RDP Columbus,,Mike,,,,,,,,,
A+,Ritchie’s Food Service,Distributor,Ritchie’s Food Service,,Mike,,,,,,,,,
A,Sofo,Distributor,Sofo,,Mike,,,,,,,,,
A,TPC Food Service Tiffin,Distributor,TPC Food Service Tiffin,,Mike,,,,,,,,,
A,White Feather Farms,Distributor,White Feather Farms,,Mike,,,,,,,,,
A+,Dutch Creek Foods,Distributor,Dutch Creek Foods,,Mike,,,,,,,,,
A+,Euclid Fish Company,Distributor,Euclid Fish Company,,Mike,,,,,,,,,
A,Rightway ,Distributor,Rightway ,,Mike,,,,,,,,,
A,Thompson and Sons,Distributor,Thompson and Sons,,Mike,,,,,,,,,
A+,USF Cincy,Distributor,USF Cincy,,Mike,,,,,,,,,
A,GFS Sprongfield,Distributor,GFS Sprongfield,,Mike,,,,,,,,,
A,SYSCO Cincy,Distributor,SYSCO Cincy,,Mike,,,,,,,,,
A+,PFG,Distributor,PFG,,Mike,,,,,,,,,
A,Butts Foods,Distributor,Butts Foods,,Mike,,,,,,,,,
A,Chef’s Kitchen,Distributor,Chef’s Kitchen,,Mike,,,,,,,,,
A+,Dutch Creek Foods,Distributor,Dutch Creek Foods,,Mike,,,,,,,,,
A+,Euclid Fish Company,Distributor,Euclid Fish Company,,Mike,,,,,,,,,
A,Fare Foods Corp.,Distributor,Fare Foods Corp.,,Mike,,,,,,,,,
A,"Kern Food Distributing, Inc.",Distributor,"Kern Food Distributing, Inc.",,Mike,,,,,,,,,
A,Loffredo Fresh Produce,Distributor,Loffredo Fresh Produce,,Mike,,,,,,,,,
A,"P&L Food Wholesalers, Inc.",Distributor,"P&L Food Wholesalers, Inc.",,Mike,,,,,,,,,
A,Premier ProduceOne,Distributor,Premier ProduceOne,,Mike,,,,,,,,,
A+,RightWay Food Service,Distributor,RightWay Food Service,,Mike,,,,,,,,,
A,"S & L Produce, Inc.",Distributor,"S & L Produce, Inc.",,Mike,,,,,,,,,
A,,Distributor,,,Mike,,,,,,,,,
A,"Stapleton’s, Inc.",Distributor,"Stapleton’s, Inc.",,Mike,,,,,,,,,
A,,Distributor,,,Mike,,,,,,,,,
A,,Distributor,,,Mike,,,,,,,,,
A,Thompson and Sons Bakery Supply,Distributor,Thompson and Sons Bakery Supply,,Mike,,,,,,,,,
A+,Total Foods Inc.,Fine Dining,PFG-BG,Ryan Nichols,Gary,,,,,,,MI,,New Clearwater Belgian frites approved from Frotes Street
,HT Hackney,Distributor,,,,,,,,,,,,
A,PFG-BG,Casual,USF,,Michell,,,,,,"800 E Ogden Ave, Westmont, IL 60559",IL,,
A+,Sysco,Casual,Greco,Michell,Michell,,,,,,"39 S Arlington Heights Rd, Elk Grove Village, IL 60007",IL,,
A,Coppolillos,Chain/Group Member,Greco,Christopher Pignotti,Dale,,,,,,Crown Point,IN,,"dale will pirsue for VAF, Frites ANNASEA"
,PFG-Nashville,Gastropub,Delco,,Brent,,,,,,607 N Main St,IN,,dropped off kaufholds sample box he was looking to upgrade from Anchor ones
,,Travel,,,Brent,,,,,,501 WN 2ND St,KY,,see interest in plant base items and kurds
,,Breakfast/Brunch,,,Dale,,,,,,"Rogers Park, IL",,,
,Timothy O'Tool,Gastropub,USF,,Michell,Michell,"5572 Grand Ave, Gurnee, IL 60031",,,,Gurnee,IL,,
,Cajun Grill,Fast food,Other,,Michell,,"6170 W Grand Ave, Gurnee, IL 60031",,,,Gurnee,IL,,
,Riverside Cafe ,Casual,USF,,Michell,,"401 N Riverside Dr Unit 7/8, Gurnee, IL 60031",,,,Gurnee,IL,,
,Puff Shack BBQ,Casual,USF,,Michell,,"2075 Prairie St, St. Charles, IL 6017",,,,St. Charles,IL,,
,El Puente,Ethnic,Sysco,,Michell,,"112 E Main St, St. Charles, IL 60174",,,,st. Charles,,,
,Marz Brewery,,Sysco,GFS,Michell,,"3630 S Iron St, Chicago, IL 60609",,,,Chicago,IL,,
,Logan 11 Bar,Gastropub,PFG,,Michell,,"2230 N California Ave, Chicago, IL 60647",,,,Chicago,IL,,
,Federales,Gastropub,,,Michell,,"2471 N Milwaukee Ave, Chicago, IL 60647",,,,Chicago,IL,,
,Mano a Mano,Gastropub,Sysco,,Michell,,"2534 N Milwaukee Ave, Chicago, IL 60647",,,,Chicago,IL,,
A,University Center MSU,Fine Dining,Superior,,Gary,,lansing,,,,Lansing,MI,,
A,joes on jolly,Gastropub,Superior,,Gary,,,,,,Lansing,MI,,
A,S. Abraham and sons,Distributor,,,,,,,,,Grand Rapids,MI,,
A,Gun Lake Casino,Entertainment/Casinos/Theatres,USF,,Gary,,,,,,,MI,,
A,HORROCKS,Retail,Superior,,Gary,,,,,,lansing,MI,,
A,Bavarian Inn,Entertainment/Casinos/Theatres,GFS,,Gary,,,,,,Frankenmuth,MI,,
A,Bagger Daves,Chain/Group Member,GFS,,Gary,,,,,,grand Rapids,MI,,
A,One North,Chain/Group Member,GFS,,Gary,,,,,,,MI,,
B,Main Street Romeo,Gastropub,GFS,,Gary,,,,,,romeo,MI,,
B,Jayell BBq,Bar/Lounge,GFS,,Gary,,,,,,romeo,MI,,
A,GFS Saginaw,Chain/Group Member,GFS,,Gary,,,,,,saginaw,MI,,
A,Crown Plaza Lansing,Fine Dining,Superior,,Gary,,,,,,Lansing,MI,,
A,Shelby's Trio,Gastropub,GFS,,Brent,,304 N 2nd St 37040,,,,Clarksville,TN,,
A,Pbody's,Gastropub,GFS,,Brent,,334 Fairway Dr 37043,,,,Clarksville,TN,,
A,Mr. Billy's,Gastropub,GFS,,Brent,,559 Dover Rd 37042,,,,Clarksville,TN,,
A,Clarksville's 3rd Base,Gastropub,,,Brent,,1032 S Riverside Dr,,,,Clarksville,TN,,
,Olga's kitchen,,,,Gary,,,,,,,MI,,
,Buddys Pizza,,,,Gary,,,,,,,MI,,
,Baggers Dave,,,,Gary,,,,,,,MI,,
,Fishbones Detroit,,,,Gary,,,,,,,MI,,
,Zo's Good Burger,,,,Gary,,,,,,,MI,,
,Halo Burger,,,,Gary,,,,,,,MI,,
,sweetwater tavern,,,,Gary,,,,,,,MI,,
A,leos coney island,,,,Gary,,,,,,,MI,,
A,big john steak and onion,,,,Gary,,,,,,,MI,,
A,jolly pumpkin,,,,Gary,,,,,,,MI,,
A,national coney island,,,,Gary,,,,,,,MI,,
A,bobcat bonnies,,,,Gary,,,,,,,MI,,
A,ram's horn,,,,Gary,,,,,,,MI,,
A,the dirty shake,,,,Gary,,,,,,,MI,,
A,bobs big boy,,,,Gary,,,,,,,MI,,
A,nepantia cafe,,,,Gary,,,,,,,MI,,
A,atlas foods,Distributor,,,Gary,,,,,,,MI,,
A,g&l wholesale,Distributor,,,Gary,,,,,,,MI,,
A,arena food service,Distributor,,,Gary,,,,,,,MI,,
A,sysco detroit,Distributor,,,Gary,,,,,,,MI,,
,Shogun Bistro BG,Casual,PFG BG,Gary Shelton,Brent,,761 Campbell LN Bowling Green KY 42104,,,,,KY,,Will meet owner Ronny with Sales Rep to show Cheesecake Holiday wheel for 6 locations
A,The Army and Navy Club,,,,Gary,,,,,,,,,NRA ANNASEA LEADS
A,The Park at Fourteenth,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,American Culinary Federation,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,American Frozen Food Institute,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Biscottis,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,blackpearl hospitality,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Driftwood Hospitality Management,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Elior NA,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Mena Catering,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,The Melting Pot,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Troon - Esplanade Golf & Country Club,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,tryst lounge,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,"Aramark Services, Inc",,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,ARCO Design/Build,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,gekko kitchen commissary inc,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Landings Club,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,RaceTrac,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Tandoori Pizza & Wing Co.,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Army MWR,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Bagel Miller,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Eddie Merlots,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Exmoor Country Club,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,"Fireplace Inns, Inc",,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Flavorista,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,R Whittingham Meat Corp,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Ready Set Gourmet,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Sakamoto Restaurant Inc,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,School District U-46,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Scooby Drew's (Soon to Be) World Famous Pickles,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,SNAIL CAVIAR,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,The Food Institute,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,The Metropolitan Club,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Compass Community Living,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Purdue Northwest,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Purdue University Northwest,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Tea Plus Poke,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Texas Roadhouse,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,North Coast Seafoods,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Sysco Foods,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,La Chow,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Saval Foodservice,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Beyond Juicery & Eatery,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Coldbreak,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Crowne Plaza Lansing,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,K&K Catering,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Michigan State University,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Morrison Living,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Stark Provisions,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,The Corner Social,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Ts Food LLC,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Mocha Point Coffee Co.,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Compass Group: Morrison Health,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Levy Restaurants,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,los Tres Magueyes,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,UNC Rex Healthcare,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,NEARNG,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,NEARNG,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Marriott Hanover,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Fineline Settings,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Lifeworks,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Rochester Institute of Technology,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Rochester Institute of Technology,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Volcora,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,ARTISAN  PIZZA CAFe,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Audrey's Avenue Kitchen & Bar,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Boscoes,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,CuriosiTea Emporium LLC,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Station Square,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Station Square,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Station Square,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Taste the World in Cincy LLC,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Hal Smith Restaurants,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Hal Smith Restaurants,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Coughlin's Law,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Fleet Landing,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Real Food Restaurants Inc,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Springdale Hall Club,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Chowbus,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Elior North America - Dining and Events,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Embassy Suites San Antonio Riverwalk,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Ka sushi,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Legends / Dallas Cowboys,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Agile Hospitality,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,JOINT EXPEDITIONARY BASE LITTLE CREEK,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Macados,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,MACADO'S INC,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Pig & Sam Restaurant Group,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,AJ's Riverside,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Fox Hollow Golf Course,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Magpies / Fat Cat's / Creekside Jack's,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,Moran's Pub,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
A,UPPER CRUST PIZZERIA & PUB,,,,Gary,Gary,,,,,,,,NRA ANNASEA LEADS
,,,,,Gary,,,,,,,,,
,Fireside Grille,,,,Gary,,,,,,,,,
,I Dream of Falafel,,,,Gary,,,,,,,,,
,Country House Restaurant,,,,Gary,,,,,,,,,
,FROSTY DOGS,,,,Gary,,,,,,,,,
,Village of Hoffman Estates,,,,Gary,,,,,,,,,
,Silver Lake Restaurant,,,,Gary,,,,,,,,,
,Matajini mvp llc,,,,Gary,,,,,,,,,
,"N.Kotake,Inc",,,,Gary,,,,,,,,,
,KT,,,,Gary,,,,,,,,,
,sip Wine Bar,,,,Gary,,,,,,,,,
,Lettuce Entertain You,,,,Gary,,,,,,,,,
,Imperial Surveillance,,,,Gary,,,,,,,,,
,O’Callaghan's,,,,Gary,,,,,,,IL,,NRA KAUFHOLDS
,Hailstorm Brewing Company,,,,Gary,,,,,,,IL,,NRA KAUFHOLDS
,Trail’s Edge Brewing Co,,,,Gary,,,,,,,IL,,NRA KAUFHOLDS
,Porky's BBQ,,,,Gary,,,,,,,IL,,NRA KAUFHOLDS
,Pine Valley Country Club,,,,Gary,,,,,,,IL,,NRA KAUFHOLDS
,JOE'S GROUP,,,,Gary,,,,,,,IL,,NRA KAUFHOLDS
,Carol's Catering,,,,Gary,,,,,,,IL,,NRA KAUFHOLDS
,Chef Jamie's,,,,Gary,,,,,,,IL,,NRA KAUFHOLDS
,Michigan State University,,,,Gary,,,,,,,IL,,NRA KAUFHOLDS
,Big Daddy's BBQ,,,,Gary,,,,,,,IL,,NRA KAUFHOLDS
,The River Merchant,,,,Gary,,,,,,,IL,,NRA KAUFHOLDS
,Georgios Restaurants,,,,Gary,,,,,,,IL,,NRA KAUFHOLDS
,HVYC,,,,Gary,,,,,,,IL,,NRA KAUFHOLDS
,Captian D's,Fast food,McLane Food Service Frankfort KY,,Brent,,,,,,,IL,,NRA KAUFHOLDS
,Hyatt Regency Salt Lake City,Hospitality,USF,,Dale,,,,,,,,,
,Panos,Distributor,Panos,,Craig,Dale,,,,,,IN,,NRA KAUFHOLDS
A,Calo Restaurant ,,,,,,,,,,,IN,,NRA KAUFHOLDS
,Baraga County Memorial Hospital,,,,,,,,,,,IN,,NRA KAUFHOLDS
,Gogebic Community College,,,,,,,,,,,IN,,NRA KAUFHOLDS
,Michigan Technological University,,,,,,,,,,,KY,,NRA KAUFHOLDS
,Michigan Technological University,,,,,,,,,,,MI,,NRA KAUFHOLDS
,Helen Newberry Joy Hospital,,,,,,,,,,,OH,,NRA KAUFHOLDS
,USF-CHICAGO,,,,,,,,,,,OH,,NRA KAUFHOLDS
,USF-STREATOR,,,,,,,,,,,OH,,NRA KAUFHOLDS
,USF-C&U,,,,,,,,,,,OH,,NRA KAUFHOLDS
,Adams Memorial Hospital,,GFS,,,,,,,,,,,
,Premier Arts Academy,,GFS,,,,,,,,,,,
,Premier Arts Academy,,,,,,,,,,,,,
,PFG-Western Suburbs,,,,,,,,,,,,,
,,,,,,,,,,,,,,
A,Gordon Foodservice,,GFS,,,,,,,,,,,
A+,ABBOTT AP6D DEPT GE03,,GFS,,Michell,,,,,,,,,
A+,ABBVIE AP30,,GFS,michael.mocogni@gfs.com,Michell,,45867,,,,"
",,,
A+,ABBVIE M1,,GFS,michael.mocogni@gfs.com,Michell,,45867,,,,North Chicago,,,
,ACARATH MONTESSORI,,GFS,michael.mocogni@gfs.com,Michell,,45867,,,,NORTH CHICAGO,,,
,AGING AND DISABILITY RESOURCE CENTE,,GFS,"
",Michell,,45867,,,,SCHAUMBURG,,,
,AMERICAN ACCORD FOOD CORPORATION,,GFS,"
",Michell,,45867,,,,"
",,,
,Ami-Gos Tacos,,GFS,jennifer.toomey@gfs.com,Michell,,45867,,,,"
",,,
,Angry Octopus,,GFS,"
",Michell,,45867,,,,Lincoln,,,
