name,organization_type,parent_organization_id,priority,segment_id,website,phone,email,address,city,state,postal_code,notes,logo_url,linkedin_url,annual_revenue,employee_count,founded_year,tax_identifier,context_links,sales_id,created_by,updated_by,deleted_at,import_session_id
Rawley Inn,customer,,A,,,+1-585-356-8752,,71 E Wacker Dr,Independence,OH,,"Type: Gastropub

Sales Notes: Lead from Delmonicos",,,,,,,,,,,,
Raydia,distributor,,A,,,,,,South Bend,,,Type: Distributor,,,,,,,,,,,,
"Raydia (B&B, Stanz, Troyers)",distributor,,A,,,,,,,,,Type: Distributor,,,,,,,,,,,,
Rdp,distributor,,A,,,,,,,IL,,Type: Distributor,,,,,,,,,,,,
Rdp Columbus,distributor,,A,,,,,,,,,Type: Distributor,,,,,,,,,,,,
Rdv Corp,customer,,B,,,,,,,,,Type: Fine Dining,,,,,,,,,,,,
Ready Set Gourmet,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Real Food Restaurants INC,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Recess,customer,,B,,,,,,,,,"Type: Fine Dining

Sales Notes: Greg Youra USF rep positioning Waffle fry",,,,,,,,,,,,
Red Baron the,customer,,A,,,,,,,MI,,"Type: Casual

Sales Notes: GFS NOVI show leads",,,,,,,,,,,,
Redamak,customer,,A,,,2698573501/6165507847,,,,,,"Type: Chain/Group Member

Sales Notes: Wrote to KIM OBRIEN GM ; MET CHEF ANDREW,",,Kobrien@redwaterrestaurants.com,,,,,,,,,,
Redwater,customer,,A,,,,,,,MI,,Type: Chain/Group Member,,,,,,,,,,,,
Redwater Restaurant Group,customer,,A,,,,,,,,,Type: Fine Dining,,,,,,,,,,,,
Renaissance Schaumburg,customer,,A,,,,,,,,,Type: Hospitality,,,,,,,,,,,,
Republica,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Rewards Network,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Rhf,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Rhode Island School,customer,,A,,,,,,,,,"Type: College & Universites

Sales Notes: NACUFS SHOWCASE EAST AND SOUTH USA",,,,,,,,,,,,
Richway,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Ridge Cc,prospect,,A,,,,,,,IL,,"Type: Country Clubs/Golf/Health Fitness

Sales Notes: GFS ROSEMONT F/U",,,,,,,,,,,,
Ridge Country Club,prospect,,C,,,,,,,,,Type: Country Clubs/Golf/Health Fitness,,,,,,,,,,,,
Ridgemoore Country Club,prospect,,C,,,,,,,,,Type: Country Clubs/Golf/Health Fitness,,,,,,,,,,,,
Rightway,distributor,,A,,,,,,,,,Type: Distributor,,,,,,,,,,,,
Rightway Food Service,distributor,,A,,,,,,Lima,OH,,Type: Distributor,,,,,,,,,,,,
"Ritchie'S Food Dist., INC",distributor,,A,,,,,,Piketon,OH,,Type: Distributor,,,,,,,,,,,,
Ritchie'S Food Service,distributor,,A,,,,,,,,,Type: Distributor,,,,,,,,,,,,
River City Drafthouse,unknown,,D,,,,,,,,,"Sales Notes: Left Sample kit, I imformed Greco Jim, follow up next week",,,,,,,,,,,,
River Finn LLC,distributor,,A,,,,,,,IL,,Type: Distributor,,,,,,,,,,,,
River Rock Bar & Grill,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
Riverfront Grille,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
Riverside Cafe,customer,,C,,,,,,Gurnee,IL,,Type: Casual,,,,,,,,,,,,
Riverwalk Grill,customer,,A,,,,,,,MI,,"Type: Casual

Sales Notes: GFS NOVI show leads",,,,,,,,,,,,
Rjc,customer,,C,,,,,,,,,Type: Casual,,,,,,,,,,,,
Rob'S Meat,unknown,,B,,,,,,,,,,,,,,,,,,,,,
Robinson `Ribs,customer,,D,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
Roc City Bar and Grill,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Rochester Institute of Technology,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Rockford Rivets,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Rockmill Tavern,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Rockmill Tavern/Bandits,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Rogers Park Restaurant,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Roins Produce INC,distributor,,A,,,,,,Chicago,IL,,Type: Distributor,,,,,,,,,,,,
Rolf and Daughters,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Roman Village,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Romeo Pizza,customer,,C,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
Roots & Vine Produce and Cafe,unknown,,B,,,,,954 California Ave,Chicago,IL,,,,,,,,,,,,,,
Roots Pizza,customer,,A,,,+1-773-645-4949,,1924 W Chicago Ave,Chicago,IL,60622,"Type: Pizza

Sales Notes: Paul Spinale requested we bring his brands here. This will be a cold lead.",,,,,,,,,,,,
Rootstock Wine and `Beer Bar,customer,,B,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
Rosati'S,customer,,D,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
Rose Mary,customer,,B,,,,,,,,,"Type: Chain/Group Member

Sales Notes: Left FS and VAF with Chef Brian; follow-up needed",,,,,,,,,,,,
"Rosebud Steakhouse (Munster, in",customer,,D,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
Roselli Whsl Foods INC,distributor,,A,,,,,,,MI,,Type: Distributor,,,,,,,,,,,,
Route 66,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Royal Oak American Legion,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
Royal Sonesta Downtown/River North,customer,,A,,,,,"66 W. Kinsey Street, Chicago, Illinois",Chicago,IL,,Type: Fine Dining,,,,,,,,,,,,
Rpm Steak,customer,,A,,,,,,Chicago,IL,,Type: Chain/Group Member,,,,,,,,,,,,
Ruby Tuesday,customer,,A,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
Rumi Grill INC,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Rupley Elementary School,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Rush Medical Center,unknown,,A,,,,,,,,,,,,,,,,,,,,,
Rush U Med-Gen Kitchen Po589563,unknown,,C,,,,,,Elk Grove Village,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Russ,customer,,A,,,,,,Holland,MI,,"Type: Chain/Group Member

Sales Notes: Connected with Gm amd GFs rep",,,,,,,,,,,,
Rusty Bucket,customer,,A,,,+1-614-621-1105,,390 W Nationwide Blvd,Columbus,OH,43215,"Type: Gastropub

Sales Notes: Shipped Chef Anthony MacAdam of Cameron Mitchell (Rusty Bucket)",,,,,,,,,,,,
Rusty'S Lakeside Pub,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Ruth Lake Country Club,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Ryan'S Creekhouse,customer,,C,,,,,,,,,Type: Casual,,,,,,,,,,,,
"S & L Produce, INC",distributor,,A,,,,,,,,,Type: Distributor,,,,,,,,,,,,
S&L Produce,distributor,,A,,,,,,,IL,,Type: Distributor,,,,,,,,,,,,
S. Abraham and Sons,distributor,,A,,,,,,Grand Rapids,MI,,Type: Distributor,,,,,,,,,,,,
S2 City Grill & Daiquiri Bar,unknown,,D,,,,,,,,,,,,,,,,,,,,,
S2 Express Grill,customer,,C,,,+1-630-530-4649,,701 W North Ave,Villa Park,IL,,Type: Entertainment/Casinos/Theatres,,,,,,,,,,,,
Safari Land,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Saginaw Club,customer,,A,,,,,,,MI,,"Type: Casual

Sales Notes: GFS NOVI show leads",,,,,,,,,,,,
Sakamoto Restaurant INC,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Salt and Vinegar Lexington Ky,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Salt of the Earth,customer,,A,,,,,,Saugatuck,MI,,"Type: Gastropub

Sales Notes: erun rogers plant based leads gfs",,,,,,,,,,,,
Salt.,customer,,D,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
Salvatores,customer,,A,,,,,,Fort Wayne,IN,,"Type: Chain/Group Member

Sales Notes: 8nstore chain",,,,,,,,,,,,
Sand Creek Cc,prospect,,A,,,,,,Chesterton,IN,,"Type: Country Clubs/Golf/Health Fitness

Sales Notes: now Concert management Co. in FL",,,,,,,,,,,,
Santisi Wholesale Food Co,distributor,,A,,,,,,Youngstown,OH,,Type: Distributor,,,,,,,,,,,,
Sassy Mac Boys,unknown,,C,,,,,,Durand,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Saugataco,customer,,A,,,,,,Saugatuck,MI,,"Type: Gastropub

Sales Notes: erun rogers plant based leads gfs",,,,,,,,,,,,
Sausage Kitchen,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Saval Foodservice,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Saz'S Hospitality Group,unknown,,D,,,,,,,,,Sales Notes: Follow-up w/Don 8/19,,,,,,,,,,,,
School District U-46,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Schoops,customer,,B,,,,,,,,,Type: Casual,,,,,,,,,,,,
Schwa,unknown,,C,,,,,,,,,Sales Notes: Met with owner Patrick . Loved the garlic and dill. Wants a garlic curd burger.,,,,,,,,,,,,
Science of Spirituality,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Scooby Drew'S (Soon to Be) World Famous Pickles,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Scratch Kitchen,customer,,B,,,,,,,,,Type: Fine Dining,,,,,,,,,,,,
Seafood Merchants LTD,distributor,,A,,,,,,,IL,,Type: Distributor,,,,,,,,,,,,
Seasons Food Service,distributor,,A,,,,,,Chicago,IL,,Type: Distributor,,,,,,,,,,,,
Senate,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Seoul Bites,customer,,B,,,+1-312-441-1920,,"123 N Jefferson St Chicago, Il 60661",Chicago,IL,,Type: Fine Dining,,,,,,,,,,,,
Sepia,unknown,,A,,,,,,,,,,,,,,,,,,,,,
Sfg,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Sfs Dist - Skoufis Food,distributor,,A,,,,,,Chicago,IL,,Type: Distributor,,,,,,,,,,,,
Shafer'S Smoked Meats,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
Shakespears,customer,,A,,,,,,,MI,,Type: Gastropub,,,,,,,,,,,,
Shakou,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Shallot'S Bistro,customer,,C,,,,,,Skokie,IL,,"Type: Fine Dining

Sales Notes: Lead from Lauren Scatena.",,,,,,,,,,,,
Shamrocks (Patchen),unknown,,D,,,,,,,,,,,,,,,,,,,,,
Shamrocks(Brannon Crodding),unknown,,C,,,,,,,,,,,,,,,,,,,,,
Shanghai Terrace,customer,,B,,,,,,,,,Type: Fine Dining,,,,,,,,,,,,
Shaw'S Crabhouse,unknown,,A,,,,,,,,,,,,,,,,,,,,,
Shawnee Country Club,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
Shedd Aquarium,customer,,A,,,,,,,,,Type: Entertainment/Casinos/Theatres,,,,,,,,,,,,
Shelby'S Trio,customer,,A,,,,,,Clarksville,TN,,Type: Gastropub,,,,,,,,,,,,
Sheraton Grand,unknown,,B,,,,,,,,,,,,,,,,,,,,,
Sherwood Foods-Cleveland,distributor,,A,,,,,,Maple Heights,OH,,Type: Distributor,,,,,,,,,,,,
Sherwood Foods-Detroit,distributor,,A,,,,,,,MI,,Type: Distributor,,,,,,,,,,,,
Shogun Bistro Bg,customer,,C,,,,,,,KY,,"Type: Casual

Sales Notes: Will meet owner Ronny with Sales Rep to show Cheesecake Holiday wheel for 6 locations",,,,,,,,,,,,
Shoreline Brewery,customer,,B,,,,,,,,,Type: Gastropub,,,,,,,,,,,,
Shulers,customer,,A,,,,,,,MI,,Type: Fine Dining,,,,,,,,,,,,
Sidari'S Italian Foods,distributor,,A,,,,,,Cleveland,OH,,Type: Distributor,,,,,,,,,,,,
Side Door,unknown,,D,,,,,,,,,Sales Notes: Will visit with cheese curds.,,,,,,,,,,,,
Side Lot Brewing,customer,,B,,,+1-312-595-1322,,"51 W Kinzie St Chicago, Il",Chicago,IL,,Type: Gastropub,,,,,,,,,,,,
Siena Tavern,customer,,B,,,+1-773-572-1622,,"1312 S. Wabash Ave Chicago, Il",Chicago,IL,,Type: Fine Dining,,,,,,,,,,,,
Signature Bar and Restaurant,unknown,,B,,,,,,,,,,,,,,,,,,,,,
Silver Harbor Brewery,unknown,,B,,,,,,,,,,,,,,,,,,,,,
Silver Lake Restaurant,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Silver Spring House,customer,,C,,,,,,Cincinnati,OH,,Type: Gastropub,,,,,,,,,,,,
Sip Self Serve Wine Bar,customer,,B,,,,,,,,,Type: Gastropub,,,,,,,,,,,,
Sip Wine Bar,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Sirna & Sons,distributor,,A,,,,,,Ravenna,OH,,Type: Distributor,,,,,,,,,,,,
Sixtyfour,customer,,B,,,,,,Naperville,IL,,"Type: Fine Dining

Sales Notes: Loved the product",,,,,,,,,,,,
Ski Daddy'S,customer,,C,,,+1-270-904-2995,,160 Rivern Pl Ave,Bowling Green,KY,42101,Type: Casual,,,,,,,,,,,,
Skoogs,customer,,B,,,,,,,,,Type: Fine Dining,,,,,,,,,,,,
Sky,unknown,,A,,,,,,,,,,,,,,,,,,,,,
Sky Club,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Slow'S to Go 002,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
Slyce,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Slymans Deli,customer,,A,,,,,,Independence,OH,,Type: Chain/Group Member,,,,,,,,,,,,
Smack Dab Chicago,customer,,B,,,,,"192 E. Walton Street, Chicago, Illinois",Chicago,IL,,Type: Chain/Group Member,,,,,,,,,,,,
Small Batch at the Cupola Room,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
Small Cheval,customer,,A,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
Smith Family Foods,distributor,,A,,,,,,Tiffin,OH,,Type: Distributor,,,,,,,,,,,,
Smithhisler Meats,distributor,,A,,,,,,Mount Vernon,OH,,Type: Distributor,,,,,,,,,,,,
Smoke Daddy,customer,,B,,,,,3800 N. Pulaski Road,Chicago,IL,,Type: Chain/Group Member,,,,,,,,,,,,
Smokin' Pigs by Bigs,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
Smoque,customer,,A,,,,,,,,,"Type: Chain/Group Member

Sales Notes: 3800 N. Pulaski Chicago, IL 60641 773-545-7427",,,,,,,,,,,,
Smyth,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Snail Caviar,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Sochi,customer,,D,,,,,,,,,"Type: Gastropub

Sales Notes: Presented garlic curds. They ordered on the spot",,,,,,,,,,,,
Social 219,customer,,B,,,,,,,,,"Type: Casual

Sales Notes: Cut and won vs Lamb Stealth fry; initially price and avialbility an Issue, now just price. Still working woth Martin and Carlota on this account.",,,,,,,,,,,,
Sociale,customer,,B,,,,,,,,,"Type: Fine Dining

Sales Notes: Cut and won vs Lamb Stealth fry; initially price and avialbility an Issue, now just price. Still working woth Martin and Carlota on this account.",,,,,,,,,,,,
Sofo,distributor,,A,,,,,,,,,Type: Distributor,,,,,,,,,,,,
Sofo Foods of Ohio,distributor,,A,,,,,,Toledo,OH,,Type: Distributor,,,,,,,,,,,,
Sofo Foods Oh,distributor,,A,,,,,,,,,Type: Distributor,,,,,,,,,,,,
Soju BBQ,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Sol de Mexico,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Something Special by Sherri,unknown,,C,,,,,,Lisle,,,,,,,,,,,,,,,
Soul and Smoke,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Soul Veg City,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Sould Vibez,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Soupicurean,unknown,,D,,,,,,,,,,,,,,,,,,,,,
South Chicago Fish Compan,distributor,,A,,,,,,Chicago,IL,,Type: Distributor,,,,,,,,,,,,
South Holland Paper,distributor,,A,,,,,,Chicago,IL,,Type: Distributor,,,,,,,,,,,,
Southern Lanes Bowling and Arcade,customer,,C,,,,,,Bowling in Bowling Greenb,KY,,"Type: Entertainment/Casinos/Theatres

Sales Notes: Kaufholds sample pack",,,,,,,,,,,,
Sparrow Eaton,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
Spectrum Juvenile Justice Services,customer,,A,,,,,,,MI,,"Type: Casual

Sales Notes: GFS NOVI show leads",,,,,,,,,,,,
Spencers Coffee,customer,,C,,,,,,,KY,,"Type: Casual

Sales Notes: WonderJuice",,,,,,,,,,,,
Spiceland INC,distributor,,A,,,,,,,IL,,Type: Distributor,,,,,,,,,,,,
Spillway Bar and Grill,prospect,,C,,,,,,,,,Type: Bar/Lounge,,,,,,,,,,,,
Spillway Bg,prospect,,C,,,+1-270-842-9397,,2195 River St,Bowling Green,KY,42101,Type: Bar/Lounge,,,,,,,,,,,,
Spirit Elephant,prospect,,A,,,,,N Bay Rd,Wilmette,IL,,"Type: Vegan/ Vegetarian

Sales Notes: Apart of a restaurant group with three other concepts.",,,,,,,,,,,,
Spoke +Ivy,customer,,C,,,,,,Fort Wayne,IN,,Type: Casual,,,,,,,,,,,,
Spring Brook Resort 69445e,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Springdale Hall Club,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Springhill Suites by Marriott Springfield Southwest,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Square,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Square Roots,unknown,,C,,,,,,Wisconsin Dells,,,,,,,,,,,,,,,
Squire Ale House,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Squire on the Square,unknown,,B,,,,,,,,,,,,,,,,,,,,,
St Elmos,customer,,A,,,,,,,,,Type: Fine Dining,,,,,,,,,,,,
St John'S Universtiy,unknown,,A,,,,,,,,,,,,,,,,,,,,,
St Joseph Brewery,customer,,D,,,,,,,,,Type: Gastropub,,,,,,,,,,,,
St Lawrence,customer,,A,,,,,,,,,"Type: College & Universites

Sales Notes: NACUFS SHOWCASE EAST AND SOUTH USA",,,,,,,,,,,,
St Mary'S Hospital,prospect,,A,,,,,,,,,Type: Healthcare,,,,,,,,,,,,
St Peter Lutheran School Account,customer,,A,,,,,,,MI,,"Type: Casual

Sales Notes: GFS NOVI show leads",,,,,,,,,,,,
Stables Steakhouse,customer,,D,,,,,,,,,"Type: Chain/Group Member

Sales Notes: Emailed on Proper Stock CATMAN identification-on 8/19 identified Catman who is Lauren Vanryn. Our timing is excellent as this category is up for review in a month or so and they will likely request samples and a presentation.",,,,,,,,,,,,
Stacked Pancake House,customer,,B,,,,,,,,,"Type: Chain/Group Member

Sales Notes: 3/8"" & Cubed",,,,,,,,,,,,
Stapleton Foods,distributor,,A,,,,,,,,,Type: Distributor,,,,,,,,,,,,
"Stapleton'S, INC",distributor,,A,,,,,,,MI,,Type: Distributor,,,,,,,,,,,,
Stark Provisions,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
State Line Pizza,unknown,,D,,,,,,,,,,,,,,,,,,,,,
State Park Little League,unknown,,C,,,,,,,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Station 21,customer,,B,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
Station Square,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Steady Eddie,prospect,,A,,,,,,Flint,MI,,"Type: Vegan/ Vegetarian

Sales Notes: meeting-awaiting assigned sales rep names",,,,,,,,,,,,
Steak and Shake,customer,,A,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
Steak and Vine,customer,,B,,,,,,,,,Type: Fine Dining,,,,,,,,,,,,
Steel Plow Burger Co,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Stevens Point,customer,,A,,,,,,Stevens Point,WI,,"Type: College & Universites

Sales Notes: Sampled at NACUFS",,,,,,,,,,,,
Stoker'S Tenderex Farms,distributor,,A,,,,,,,KY,,Type: Distributor,,,,,,,,,,,,
Storypoint of Bolingbrook,unknown,,C,,,,,,,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Studio Grille,customer,,A,,,,,,,MI,,Type: Gastropub,,,,,,,,,,,,
Stussy'S Diner,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Summer House (Halsted Street Kitchen),unknown,,A,,,,,,Chicago,IL,,Sales Notes: Testa VAF BLITZ Limcoln Park,,,,,,,,,,,,
Sun Valley Foods Co,distributor,,A,,,,,,,MI,,Type: Distributor,,,,,,,,,,,,
Sunda New Asian,customer,,A,,,,,,,,,"Type: Gastropub

Sales Notes: Sous Chef recieved; need to follow up",,,,,,,,,,,,
Sunrise Warehouse,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
Suny Buffalo,customer,,A,,,,,,,,,"Type: College & Universites

Sales Notes: NACUFS SHOWCASE EAST AND SOUTH USA",,,,,,,,,,,,
Superdawg Drive-In,customer,,B,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
Superdawg.,prospect,,C,,,,,,,,,Type: Fast food,,,,,,,,,,,,
Superior,distributor,,A,,,,,,,,,Type: Distributor,,,,,,,,,,,,
Superior Foods Co,distributor,,A,,,,,,,MI,,Type: Distributor,,,,,,,,,,,,
Superkhana,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Supreme Lobster,distributor,,A,,,,,,,IL,,Type: Distributor,,,,,,,,,,,,
Supreme Lobster and Seafo,distributor,,A,,,,,,Villa Park,IL,60181,"Type: Distributor

Sales Notes: Mike Sakshaug is the Retail Store Manager 05/22/2025",,,,,,,,,,,,
Sure Stay Plus Hotel,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Surf's Up Franchising Corporation,customer,,B,,,,,,,,,Type: Fine Dining,,,,,,,,,,,,
Sweeney Girl Sweets,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Sweet Berry Cafe,prospect,,C,,,,,720 N Mclean Blvd,South Elgin,IL,,Type: Breakfast/Brunch,,,,,,,,,,,,
Sweetwater Tavern,unknown,,C,,,,,,,MI,,,,,,,,,,,,,,
Syds Fine Foods,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Syracuse,customer,,A,,,,,,,,,"Type: College & Universites

Sales Notes: NACUFS SHOWCASE EAST AND SOUTH USA",,,,,,,,,,,,
Sysco,customer,,A,,,,,,"39 S Arlington Heights Rd, Elk Grove Village, Il 60007",IL,,Type: Casual,,,,,,,,,,,,
Sysco - Central Il DC,distributor,,A,,,,,,,IL,,Type: Distributor,,,,,,,,,,,,
Sysco - Central Illinois DC,distributor,,A,,,,,,,IL,,Type: Distributor,,,,,,,,,,,,
Sysco - Chicago DC,distributor,,A,,,,,,,IL,,Type: Distributor,,,,,,,,,,,,
Sysco - Cincinnati DC,distributor,,A,,,,,,Cincinnati,OH,,Type: Distributor,,,,,,,,,,,,
Sysco - Cincy DC,distributor,,A,,,,,,,,,Type: Distributor,,,,,,,,,,,,
Sysco - Cleveland DC,distributor,,A,,,,,,Cleveland,OH,,Type: Distributor,,,,,,,,,,,,
Sysco - Detroit DC,distributor,,A,,,,,,,MI,,Type: Distributor,,,,,,,,,,,,
Sysco - Gr DC,distributor,,A,,,,,,Grand Rapids,,,"Type: Distributor

Sales Notes: Sent emil on TCFB Holiday Blitz",,,,,,,,,,,,
Sysco - Grand Rapids DC,distributor,,A,,,,,,,MI,,Type: Distributor,,,,,,,,,,,,
Sysco - Indianapolis DC,distributor,,A,,,,,,,IN,,Type: Distributor,,,,,,,,,,,,
Sysco - Louisville DC,distributor,,A,,,,,,,KY,,Type: Distributor,,,,,,,,,,,,
Sysco - Nashville) DC,distributor,,A,,,,,,Nashville,TN,,"Type: Distributor

Sales Notes: planning ride alongs with BG Sales rep Bo Ghee",,,,,,,,,,,,
Tabor Hills Healthcare Facility,prospect,,C,,,,,,,,,Type: Healthcare,,,,,,,,,,,,
Taco Depot Crown Point,unknown,,C,,,,,,,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Talbot Hotel,unknown,,A,,,,,,,IL,,Sales Notes: Testa VAF BLITZ,,,,,,,,,,,,
Tamburrino'S Pizza,customer,,C,,,,,,Bowling Green,KY,42164,"Type: Casual

Sales Notes: Tried the Kaufhold sample pack plus Ranch and Beer Battered",,,,,,,,,,,,
Tandoor Char House,unknown,,C,,,,,,Chicago,,,,,,,,,,,,,,,
Tandoori Pizza & Wing Co,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Taquero Mucho,unknown,,C,,,,,,Chicago,,,,,,,,,,,,,,,
Tar &Feather Concessions,prospect,,C,,,,,,Westmoreland,TN,,"Type: Food Truck

Sales Notes: sells bagels was looking for interest on plant base cream cheese",,,,,,,,,,,,
Tara Mcmurty,prospect,,C,,,,,,Scottsville,KY,42164,"Type: Food Truck

Sales Notes: Going to Cater 400 people at a Barbra O'Neil Seminar",,,,,,,,,,,,
Taste the World in Cincy LLC,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Tavern on Main,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Tavvas LLC,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Tea Plus Poke,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Teibel'S,customer,,A,,,,,2234 N. Western Avenue,Chicago,IL,,Type: Fine Dining,,,,,,,,,,,,
Telluride Association,customer,,A,,,,,,,MI,,"Type: Casual

Sales Notes: GFS NOVI show leads",,,,,,,,,,,,
Test 12/2,customer,,C,,,,,,,,,Type: Pizza,,,,,,,,,,,,
Testa,distributor,,A,,,,,,,IL,,Type: Distributor,,,,,,,,,,,,
Testa Produce,distributor,,A,,,,,,,,,Type: Distributor,,,,,,,,,,,,
Texas Corner Meats,customer,,A,,,,,,,MI,,Type: Caterer,,,,,,,,,,,,
Texas Corner Specialty Meats,customer,,C,,,,,,,MI,,Type: Caterer,,,,,,,,,,,,
Texas Corral Restaurants,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Texas Roadhouse,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
The 30 Bird,prospect,,C,,,,,,,KY,,"Type: Vegan/ Vegetarian

Sales Notes: Plant based",,,,,,,,,,,,
The Army and Navy Club,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
